PROJECT_ID,OHIO_ID,WGSID,SRRID,SAMID,DATE_ASSIGNED
OH-M6588-240117,24AR000115,2024ZN-0017,SRR28312128,,20240312
OH-M6588-240117,24AR000116,2024ZN-0018,SRR28312127,,20240312
OH-M5185-240117,23AR000025,2024ZN-0019,SRR28357619,,20240315
OH-M5185-240117,23AR000054,2024ZN-0020,SRR28357618,,20240315
OH-M5185-240117,23AR000056,2024ZN-0021,SRR28357607,,20240315
OH-M5185-240117,23AR000059,2024ZN-0022,SRR28357606,SAMN40473216,20240315
OH-M5185-240117,23AR000075,2024ZN-0023,SRR28357605,,20240315
OH-M5185-240117,23AR000076,2024ZN-0024,SRR28357604,,20240315
OH-M5185-240117,23AR000085,2024ZN-0025,SRR28357603,,20240315
OH-M5185-240117,23AR000088,2024ZN-0026,SRR28357602,,20240315
OH-M5185-240117,23AR000091,2024ZN-0027,SRR28357601,,20240315
OH-M5185-240117,23AR000095,2024ZN-0028,SRR28357600,,20240315
OH-M5185-240117,23AR000097,2024ZN-0029,SRR28357617,,20240315
OH-M5185-240117,23AR000098,2024ZN-0030,SRR28357616,,20240315
OH-M5185-240117,24AR000002,2024ZN-0031,SRR28357615,,20240315
OH-M5185-240117,24AR000003,2024ZN-0032,SRR28357614,,20240315
OH-M5185-240117,24AR000007,2024ZN-0033,SRR28357613,,20240315
OH-M5185-240117,24AR000019,2024ZN-0034,SRR28357612,,20240315
OH-M5185-240117,24AR000025,2024ZN-0035,SRR28357611,,20240315
OH-M5185-240117,24AR000026,2024ZN-0036,SRR28357610,,20240315
OH-M5185-240117,24AR000039,2024ZN-0037,SRR28357609,,20240315
OH-M5185-240117,24AR000040,2024ZN-0038,SRR28357608,,20240315
OH-M5185-240214,24AR000257,2024ZN-0039,SRR28395768,,20240319
OH-VH00648-240209,24AR000342,2024ZN-0040,SRR28759630,,20240422
OH-VH00648-240209,24AR000414,2024ZN-0041,SRR28759629,,20240422
OH-VH00648-240209,24AR000428,2024ZN-0042,SRR28759618,,20240422
OH-VH00648-240209,24AR000432,2024ZN-0043,SRR28759607,,20240422
OH-VH00648-240209,24AR000433,2024ZN-0044,SRR28759606,,20240422
OH-VH00648-240209,24AR000451,2024ZN-0045,SRR28759605,,20240422
OH-VH00648-240209,24AR000453,2024ZN-0046,SRR28759604,,20240422
OH-VH00648-240209,24AR000454,2024ZN-0047,SRR28759603,,20240422
OH-VH00648-240209,24AR000455,2024ZN-0048,SRR28759602,,20240422
OH-VH00648-240209,24AR000456,2024ZN-0049,SRR28759601,,20240422
OH-VH00648-240209,24AR000457,2024ZN-0050,SRR28759628,,20240422
OH-VH00648-240209,24AR000473,2024ZN-0051,SRR28759627,,20240422
OH-VH00648-240209,24AR000474,2024ZN-0052,SRR28759626,,20240422
OH-VH00648-240209,24AR000477,2024ZN-0053,SRR28759625,,20240422
OH-VH00648-240209,24AR000478,2024ZN-0054,SRR28759624,,20240422
OH-VH00648-240209,24AR000479,2024ZN-0055,SRR28759623,,20240422
OH-VH00648-240209,24AR000486,2024ZN-0056,SRR28759622,,20240422
OH-VH00648-240209,24AR000487,2024ZN-0057,SRR28759621,,20240422
OH-VH00648-240209,24AR000488,2024ZN-0058,SRR28759620,,20240422
OH-VH00648-240209,24AR000510,2024ZN-0059,SRR28759619,,20240422
OH-VH00648-240209,24AR000511,2024ZN-0060,SRR28759617,,20240422
OH-VH00648-240209,24AR000516,2024ZN-0061,SRR28759616,,20240422
OH-VH00648-240209,24AR000517,2024ZN-0062,SRR28759615,,20240422
OH-VH00648-240209,24AR000518,2024ZN-0063,SRR28759614,,20240422
OH-VH00648-240209,24AR000519,2024ZN-0064,SRR28759613,,20240422
OH-VH00648-240209,24AR000520,2024ZN-0065,SRR28759612,,20240422
OH-VH00648-240209,24AR000521,2024ZN-0066,SRR28759611,,20240422
OH-VH00648-240209,24AR000522,2024ZN-0067,SRR28759610,,20240422
OH-VH00648-240209,24AR000523,2024ZN-0068,SRR28759609,,20240422
OH-VH00648-240209,24AR000524,2024ZN-0069,SRR28759608,,20240422
OH-VH01632-240202,24AR000056,2024ZN-0070,SRR28797681,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000118,2024ZN-0071,SRR28797680,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000140,2024ZN-0072,SRR28797669,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000152,2024ZN-0073,SRR28797662,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000153,2024ZN-0074,SRR28797661,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000156,2024ZN-0075,SRR28797660,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000157,2024ZN-0076,SRR28797659,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000158,2024ZN-0077,SRR28797658,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000163,2024ZN-0078,SRR28797657,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000165,2024ZN-0079,SRR28797656,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000172,2024ZN-0080,SRR28797679,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000173,2024ZN-0081,SRR28797678,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000174,2024ZN-0082,SRR28797677,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000179,2024ZN-0083,SRR28797676,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000183,2024ZN-0084,SRR28797675,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000187,2024ZN-0085,SRR28797674,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000188,2024ZN-0086,SRR28797673,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000201,2024ZN-0087,SRR28797672,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000208,2024ZN-0088,SRR28797671,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000209,2024ZN-0089,SRR28797670,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000216,2024ZN-0090,SRR28797668,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000217,2024ZN-0091,SRR28797667,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000218,2024ZN-0092,SRR28797666,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000219,2024ZN-0093,SRR28797665,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000220,2024ZN-0094,SRR28797664,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000221,2024ZN-0095,SRR28797663,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000222,2024ZN-0096,SRR28822041,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000223,2024ZN-0097,SRR28822040,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000224,2024ZN-0098,SRR28822030,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000225,2024ZN-0099,SRR28822029,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000227,2024ZN-0100,SRR28822028,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000228,2024ZN-0101,SRR28822027,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000229,2024ZN-0102,SRR28822026,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000244,2024ZN-0103,SRR28822025,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000248,2024ZN-0104,SRR28822024,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000249,2024ZN-0105,SRR28822023,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000251,2024ZN-0106,SRR28822039,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000254,2024ZN-0107,SRR28822038,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000256,2024ZN-0108,SRR28822037,OH-VH01632-240202,20240429
OH-VH01632-240202,24ar000258,2024ZN-0109,,,20240429
OH-VH01632-240202,24AR000261,2024ZN-0110,SRR28822036,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000263,2024ZN-0111,SRR28822035,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000273,2024ZN-0112,SRR28822034,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000275,2024ZN-0113,SRR28822033,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000365,2024ZN-0114,SRR28824210,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000366,2024ZN-0115,SRR28824209,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000369,2024ZN-0116,SRR28824208,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000370,2024ZN-0117,SRR28824207,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000375,2024ZN-0118,SRR28824206,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000376,2024ZN-0119,SRR28824205,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000379,2024ZN-0120,SRR28824204,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000380,2024ZN-0121,SRR28824203,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000381,2024ZN-0122,SRR28824202,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000382,2024ZN-0123,SRR28824200,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000385,2024ZN-0124,SRR28824199,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000398,2024ZN-0125,SRR28824198,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000407,2024ZN-0126,SRR28824197,OH-VH01632-240202,20240429
OH-VH01632-240202,24AR000425,2024ZN-0127,SRR28825099,,20240429
OH-VH01632-240202,24AR000426,2024ZN-0128,SRR28825098,,20240429
OH-VH01632-240202,24AR000427,2024ZN-0129,SRR28825095,,20240429
OH-VH01632-240202,24AR000429,2024ZN-0130,SRR28825094,,20240429
OH-VH01632-240202,24AR000431,2024ZN-0131,SRR28825093,,20240429
OH-VH01632-240202,24AR000435,2024ZN-0132,SRR28825092,,20240429
OH-VH01632-240202,24AR000437,2024ZN-0133,SRR28825091,,20240429
OH-VH01632-240202,24AR000438,2024ZN-0134,SRR28825090,,20240429
OH-VH01632-240202,24AR000440,2024ZN-0135,SRR28825089,,20240429
OH-VH01632-240202,24AR000441,2024ZN-0136,SRR28825088,,20240429
OH-VH01632-240202,24AR000442,2024ZN-0137,SRR28825097,,20240429
OH-VH01632-240202,24AR000444,2024ZN-0138,SRR28825096,,20240429
OH-VH00648-240216,24AR000423,2024ZN-0142,SRR29021547,,20240515
OH-VH00648-240216,24AR000430,2024ZN-0143,SRR29021546,,20240515
OH-VH00648-240216,24AR000490,2024ZN-0144,SRR29021544,,20240515
OH-VH00648-240216,24AR000492,2024ZN-0145,SRR29021543,,20240515
OH-VH00648-240216,24AR000493,2024ZN-0146,SRR29021542,,20240515
OH-VH00648-240216,24AR000497,2024ZN-0147,SRR29021541,,20240515
OH-VH00648-240216,24AR000540,2024ZN-0148,SRR29021540,,20240515
OH-VH00648-240216,24AR000542,2024ZN-0149,SRR29021539,,20240515
OH-VH00648-240216,24AR000543,2024ZN-0150,SRR29021538,,20240515
OH-VH00648-240216,24AR000548,2024ZN-0151,SRR29021537,,20240515
OH-VH00648-240216,24AR000550,2024ZN-0152,SRR29021545,,20240515
OH-VH00648-240326,24AR000862,2024ZN-0153,SRR29120362,,20240522
OH-VH00648-240326,2023023372,2024ZN-0154,SRR29120361,,20240522
OH-VH00648-240326,2023023394,2024ZN-0155,SRR29120360,,20240522
OH-VH00648-240326,2023023452,2024ZN-0156,SRR29120359,,20240522
OH-VH00648-240326,2023023534,2024ZN-0157,SRR29120358,,20240522
OH-VH00648-240326,2023023536,2024ZN-0158,SRR29120357,,20240522
OH-VH00648-240326,2023023589,2024ZN-0159,SRR29120356,,20240522
OH-VH00648-240326,2023023596,2024ZN-0160,SRR29120355,,20240522
OH-VH00648-240326,2023023648,2024ZN-0161,SRR29120354,,20240522
OH-VH00648-240301,24AR000559,2024ZN-0162,SRR29327185,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000568,2024ZN-0163,SRR29327184,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000580,2024ZN-0164,SRR29327173,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000581,2024ZN-0165,SRR29327172,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000631,2024ZN-0166,SRR29327171,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000633,2024ZN-0167,SRR29327170,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000634,2024ZN-0168,SRR29327169,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000655,2024ZN-0169,SRR29327168,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000658,2024ZN-0170,SRR29327167,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000659,2024ZN-0171,SRR29327166,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000665,2024ZN-0172,SRR29327183,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000666,2024ZN-0173,SRR29327182,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000667,2024ZN-0174,SRR29327181,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000668,2024ZN-0175,SRR29327180,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000691,2024ZN-0176,SRR29327179,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000692,2024ZN-0177,SRR29327178,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000693,2024ZN-0178,SRR29327177,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000709,2024ZN-0179,SRR29327176,SAMN41752569,20240607
OH-VH00648-240301,24AR000710,2024ZN-0180,SRR29327175,OH-VH00648-240301,20240607
OH-VH00648-240301,24AR000711,2024ZN-0181,SRR29327174,OH-VH00648-240301,20240607
OH-VH01632-240605,2023023631,2024ZN-0182,,,20240607
OH-VH01632-240308,24AR000775,2024ZN-0183,SRR29282332,,20240603
OH-VH01632-240605,24AR002040,2024ZN-0184,SRR29501349,OH-VH01632-240605,20240607
OH-VH01632-240605,24AR002041,2024ZN-0185,SRR29501348,OH-VH01632-240605,20240607
OH-VH01632-240605,24AR000199,2024ZN-0186,SRR29501347,OH-VH01632-240605,20240607
OH-VH01632-240605,24AR000205,2024ZN-0187,SRR29501346,OH-VH01632-240605,20240607
OH-VH01632-240605,2023023577,2024ZN-0188,,,20240607
ob24003,24AR001080,2024ZN-0189,SRR29409434,SAMN41831290,20240611
ob24003,24AR001146,2024ZN-0190,SRR29409433,SAMN41831291,20240611
ob24003,24AR001175,2024ZN-0191,SRR29409432,SAMN41831292,20240611
ob24003,24AR001192,2024ZN-0192,SRR29409431,SAMN41831293,20240611
ob24003,24AR001811,2024ZN-0193,,,20240611
OB24002,24AR000730,2024ZN-0194,SRR28312123,SAMN40418995,20240614
OB24002,24AR000740,2024ZN-0195,SRR29409437,SAMN41831287,20240614
OB24002,24AR000635,2024ZN-0196,SRR29409436,SAMN41831288,20240614
OB24002,24AR000895,2024ZN-0197,SRR29930912,SAMN42764211,20240614
OH-VH00648-240326,24AR000673,2024ZN-0198,SRR29468026,OH-VH00648-240326,20240617
OH-VH00648-240326,24AR000728,2024ZN-0199,SRR29468025,OH-VH00648-240326,20240617
OH-VH00648-240326,24AR000729,2024ZN-0200,SRR29468024,OH-VH00648-240326,20240617
OH-VH00648-240326,23AR000053,2024ZN-0201,SRR29468028,OH-VH00648-240326,20240618
OH-VH00648-240326,24AR000102,2024ZN-0202,SRR29468027,OH-VH00648-240326,20240618
OH-VH01632-240605,24AR000232,2024ZN-0203,SRR29409435,OH-VH01632-240605,20240623
OH-VH01632-240605,24AR000236a,2024ZN-0204,SRR29501345,OH-VH01632-240605,20240623
OH-VH01632-240605,24AR000233,2024ZN-0205,SRR29501344,OH-VH01632-240605,20240623
OH-VH01632-240605,24AR000236b,2024ZN-0206,,,20240623
OH-VH01632-240605,24AR000247,2024ZN-0207,SRR29501343,OH-VH01632-240605,20240623
OH-VH01632-240605,24AR000253,2024ZN-0208,SRR29501342,OH-VH01632-240605,20240623
OH-VH01632-240605,24AR000255,2024ZN-0209,SRR29501341,OH-VH01632-240605,20240623
OH-VH01632-240605,24AR000276,2024ZN-0210,SRR29501340,OH-VH01632-240605,20240623
OH-VH01632-240605,24AR000434,2024ZN-0211,SRR29656108,OH-VH01632-240605,20240630
OH-VH00648-240614,2023023662,2024ZN-0212,SRR29667698,OH-VH00648-240614,20240701
OH-VH00648-240614,2023023663,2024ZN-0213,SRR29667697,OH-VH00648-240614,20240701
OH-VH00648-240614,24AR000252,2024ZN-0214,SRR29694595,OH-VH00648-240614,20240703
OH-VH01632-240202,24AR000258,2024ZN-0215,SRR29694594,OH-VH00648-240614,20240429
OH-VH00648-240301,24AR000712,2024ZN-0216,SRR29705316,OH-VH00648-240301,20240704
OH-VH00648-240301,24AR000713,2024ZN-0217,SRR29705315,OH-VH00648-240301,20240704
OH-VH00648-240301,24AR000714,2024ZN-0218,SRR29705309,SAMN42320917,20240704
OH-VH00648-240301,24AR000715,2024ZN-0219,SRR29705308,OH-VH00648-240301,20240704
OH-VH00648-240301,24AR000733,2024ZN-0220,SRR29705307,OH-VH00648-240301,20240704
OH-VH00648-240301,24AR000741,2024ZN-0221,SRR29705306,OH-VH00648-240301,20240704
